streakID,customerID,streakStatus,startDate,endDate,currentWeekStart
1,31,inactive,2024-09-01 17:30,2024-09-15 17:30,NULL
2,32,inactive,2024-09-11 17:30,2024-09-20 17:30,NULL
3,33,inactive,2024-09-21 17:30,2024-10-25 17:30,NULL
4,34,inactive,2024-10-04 17:30,2025-02-07 17:30,NULL
5,35,inactive,2024-11-01 17:30,2024-12-06 17:30,NULL
6,36,inactive,2024-12-21 17:30,2025-12-20 17:30,NULL
7,37,inactive,2025-01-02 17:30,2025-03-13 17:30,NULL
8,38,inactive,2025-02-14 17:30,2025-02-28 17:30,NULL
9,39,inactive,2025-03-01 17:30,2025-03-29 17:30,NULL
10,40,inactive,2025-03-21 17:30,2025-04-25 17:30,NULL
11,41,inactive,2025-04-01 17:30,2025-04-22 17:30,NULL
12,42,inactive,2025-05-04 17:30,2025-05-25 17:30,NULL
13,43,inactive,2025-05-26 17:30,2025-06-09 17:30,NULL
14,44,inactive,2025-06-21 17:30,2025-07-05 17:30,NULL
15,45,inactive,2025-09-01 17:30,2025-10-06 17:30,NULL
16,46,active,2025-10-31 17:30,NULL,2026-03-23 00:00
17,47,active,2025-11-16 17:30,NULL,2026-03-23 00:00
18,48,active,2025-11-17 17:30,NULL,2026-03-23 00:00
19,49,active,2025-11-25 17:30,NULL,2026-03-23 00:00
20,50,active,2026-11-30 17:30,NULL,2026-03-23 00:00
21,51,active,2025-12-13 17:30,NULL,2026-03-23 00:00
22,52,active,2025-12-14 17:30,NULL,2026-03-23 00:00
23,53,active,2025-12-30 17:30,NULL,2026-03-23 00:00
24,54,active,2026-01-02 17:30,NULL,2026-03-23 00:00
25,55,active,2026-01-04 17:30,NULL,2026-03-23 00:00
26,56,active,2026-01-08 17:30,NULL,2026-03-23 00:00
27,57,active,2026-01-16 17:30,NULL,2026-03-23 00:00
28,58,active,2026-01-17 17:30,NULL,2026-03-23 00:00
29,59,active,2026-01-18 17:30,NULL,2026-03-23 00:00
30,60,active,2026-01-19 17:30,NULL,2026-03-23 00:00
